2026-05-29 20:59:42 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:59:43 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:59:43 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:59:43 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:59:44 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:59:44 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:59:44 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:59:45 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:59:45 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:59:46 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:59:46 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:59:46 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:59:47 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:59:47 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:59:47 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:59:48 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:59:48 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:59:48 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:59:49 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:59:49 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:59:49 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:59:50 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:59:50 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:59:51 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:59:51 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:59:51 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:59:52 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:59:52 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:59:52 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:59:53 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:59:53 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:59:53 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:59:54 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:59:54 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:59:55 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:59:55 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:59:55 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:59:56 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:59:56 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:59:56 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:59:57 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:59:57 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:59:57 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:59:58 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:59:58 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:59:59 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:59:59 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:59:59 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:00 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:00 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:00 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:01 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:01 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:01 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:02 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:02 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:02 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:03 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:03 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:04 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:04 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:04 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:05 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:05 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:05 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:06 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:06 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:06 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:07 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:07 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:08 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:08 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:08 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:09 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:09 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:09 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:10 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:10 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:10 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:11 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:11 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:12 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:12 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:12 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:13 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:13 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:13 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:14 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:14 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:14 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:15 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:15 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:15 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:16 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:16 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:17 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:17 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:17 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:18 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:18 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:18 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:19 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:19 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:19 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:20 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:20 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:20 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:21 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:21 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:22 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:22 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:22 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:23 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:23 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:23 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:24 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:24 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:24 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:25 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:25 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:26 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:26 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:26 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:27 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:27 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:27 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:28 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:28 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:28 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:29 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:29 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:29 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:30 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:30 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:31 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:31 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:31 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:32 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:32 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:32 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:33 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:33 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:33 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:34 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:34 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:35 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:35 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:35 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:36 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:36 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:36 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:37 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:37 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:37 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:38 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:38 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:39 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:39 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:39 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:40 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:40 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:40 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:41 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:41 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:41 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:42 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:42 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:42 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:43 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:43 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:43 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:44 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:44 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:45 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:45 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:45 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:46 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:46 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:46 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:47 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:47 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:47 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:48 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:48 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:49 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:49 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:49 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:50 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:50 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:50 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:51 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:51 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:51 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:52 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:52 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:53 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:53 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:53 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:54 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:54 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:54 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:55 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:55 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:55 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:56 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:56 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:56 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:57 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:57 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:57 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:58 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:58 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:59 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:59 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:00:59 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:00 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:00 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:00 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:01 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:01 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:01 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:02 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:02 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:03 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:03 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:03 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:04 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:04 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:04 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:05 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:05 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:05 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:06 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:06 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:06 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:07 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:07 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:08 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:08 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:08 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:09 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:09 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:09 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:10 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:10 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:10 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:11 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:11 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:12 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:12 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:12 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:13 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:13 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:13 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:14 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:14 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:14 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:15 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:15 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:15 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:16 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:16 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:17 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:17 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:17 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:18 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:18 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:18 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:19 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:19 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:19 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:20 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:20 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:20 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:21 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:21 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:22 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:22 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:22 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:23 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:23 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:23 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:24 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:24 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:24 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:25 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:25 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:26 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:26 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:26 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:27 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:27 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:27 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:28 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:28 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:28 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:29 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:29 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:29 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:30 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:30 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:31 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:31 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:31 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:32 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:32 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:32 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:33 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:33 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:33 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:34 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:34 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:34 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:35 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:35 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:36 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:36 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:36 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:37 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:37 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:37 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:38 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:38 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:38 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:39 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:39 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:40 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:40 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:40 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:41 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:41 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:41 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:42 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:42 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:42 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:43 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:43 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:44 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:44 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:44 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:45 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:45 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:45 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:46 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:46 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:46 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:47 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:47 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:47 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:48 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:48 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:49 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:49 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:49 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:50 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:50 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:50 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:51 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:51 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:51 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:52 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:52 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:53 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:53 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:53 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:54 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:54 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:54 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:55 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:55 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:55 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:56 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:56 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:56 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:57 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:57 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:58 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:58 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:58 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:59 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:59 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:01:59 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:00 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:00 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:00 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:01 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:01 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:01 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:02 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:02 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:03 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:03 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:03 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:04 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:04 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:04 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:05 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:05 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:05 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:06 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:06 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:07 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:07 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:07 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:08 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:08 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:08 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:09 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:09 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:09 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:02:10 | INFO     | watchfiles.main | 1 change detected
